ENSRNOG00000000066	2336	1790	1594	1010	1367	1040	974	1560	1053	1133	1609	2340	1728	1734	1811	1174	2400	1365	1425	1694
ENSRNOG00000000068	2782	2337	2413	1344	1828	1840	1856	2152	1571	2023	1834	2601	2095	2596	2501	1511	2869	1707	1686	2331
ENSRNOG00000000070	2718	2679	2750	1590	2029	1532	1578	1723	1641	2127	1568	2892	1610	2604	2814	1583	2827	1831	1933	2419
ENSRNOG00000000073	1915	2451	2469	2145	1883	1571	2052	1936	1770	1946	1600	2416	1880	2420	3208	1476	3393	1666	1597	2819
ENSRNOG00000000075	1947	1712	1731	1233	1392	1013	1041	1451	1251	1312	1328	2088	1516	1758	1750	1158	2253	1208	1319	1649
ENSRNOG00000000081	248	235	274	189	466	266	303	181	173	190	174	250	278	216	264	167	335	182	238	225
ENSRNOG00000000082	2514	2199	2399	1959	1838	1376	1331	1417	1406	1655	1573	2591	1580	2299	2561	1450	2857	1599	1887	2098
ENSRNOG00000000091	741	773	682	602	585	542	605	402	512	491	480	708	618	574	701	408	892	524	479	643
ENSRNOG00000000095	3807	3332	3114	2018	2498	2126	2240	2568	2048	2515	2207	3768	2347	3370	3297	2104	3720	2225	2234	2869
ENSRNOG00000000096	3	2	2	2	3	0	2	7	2	5	2	8	5	1	4	1	3	2	0	1
ENSRNOG00000000097	2	2	0	0	2	4	0	2	1	0	3	4	1	3	3	0	2	1	0	0
ENSRNOG00000000098	4051	3464	4350	2900	3253	2867	2607	3267	2912	3734	2693	4381	2677	4055	3863	2589	4484	2720	2719	3680
ENSRNOG00000000104	1123	984	960	489	813	568	617	798	686	809	685	1032	653	990	1067	572	1146	675	687	880
ENSRNOG00000000105	15858	19081	22882	13070	12249	27151	27595	27046	18799	24891	15854	19167	18898	27407	16711	11674	17013	13265	11695	20473
ENSRNOG00000000108	1008	856	918	769	898	853	617	886	647	595	831	1004	903	990	1243	555	1776	610	719	1066
ENSRNOG00000000109	20	26	29	25	15	15	21	28	17	22	15	16	21	35	15	16	21	8	8	19
ENSRNOG00000000111	622	576	500	252	395	367	392	404	370	411	384	551	381	519	546	339	650	398	378	421
ENSRNOG00000000112	1977	1879	1809	1072	1379	1032	1200	1456	1264	1505	1017	1989	1240	1862	1955	1170	2118	1212	1336	1596
ENSRNOG00000000113	1116	765	791	400	659	474	509	603	540	675	541	1093	629	853	898	469	948	607	580	556
ENSRNOG00000000121	513	310	333	160	304	247	312	299	257	292	278	468	387	402	408	251	444	281	276	343
ENSRNOG00000000122	398	359	397	153	301	321	271	307	246	281	314	457	359	382	415	238	498	310	295	408
ENSRNOG00000000123	2122	1911	2060	843	1673	1221	1270	2136	1562	1827	1269	2583	1217	2312	1935	1337	2113	1463	1323	1879
ENSRNOG00000000127	2639	2541	2466	1225	1846	1358	1458	1968	1704	1896	1529	2792	1430	2616	2566	1460	2642	1665	1897	2197
ENSRNOG00000000129	22031	16775	18839	8670	13728	10854	9863	15945	11930	13716	11208	22143	13215	17295	15681	11850	18755	12728	12144	13891
ENSRNOG00000000130	5186	7197	7424	3813	3934	3618	3463	6633	4325	5345	4784	6504	3866	5527	4851	4295	6319	3946	4513	7005
ENSRNOG00000000133	3625	3361	2959	1765	2441	1972	2292	2720	2279	2629	2290	3605	2420	3256	3415	2104	3881	2411	2534	3452
ENSRNOG00000000137	178	97	111	105	138	167	108	118	81	92	111	129	111	204	137	99	170	77	134	104
ENSRNOG00000000138	293	136	176	71	179	190	82	157	89	74	175	224	206	134	99	116	165	109	115	165
ENSRNOG00000000142	3435	2510	2994	2208	2648	2051	2007	2152	1930	2137	2080	3482	2514	2487	3004	1948	3487	1974	2074	2446
ENSRNOG00000000145	2111	2237	2108	1669	1779	1400	1839	1962	1622	1871	1655	2345	1655	2469	2159	1345	2944	1641	1847	2171
ENSRNOG00000000150	2072	1260	1410	1302	1315	1071	1012	1678	921	894	1363	2215	1672	1617	1170	1058	1527	991	1140	1381
ENSRNOG00000000151	385	272	308	237	358	430	209	558	278	250	410	421	438	614	1023	198	1534	276	270	912
ENSRNOG00000000155	2333	1846	1844	1180	1620	1193	1112	1621	1259	1225	1492	2272	1832	1717	1820	1179	2443	1326	1578	1665
ENSRNOG00000000156	220	56	130	53	368	268	104	171	36	83	184	171	81	219	160	94	131	79	105	46
ENSRNOG00000000157	5133	4970	4499	2511	3634	2814	3150	3321	3083	3738	3062	5126	3155	4636	5074	2722	5315	3367	3960	4344
ENSRNOG00000000158	2945	3135	3034	1415	2017	1400	1964	1591	2325	2526	1464	3089	2188	2281	3465	1970	3481	1854	2550	3115
ENSRNOG00000000161	2860	2873	3219	2501	2505	1872	1391	2261	2019	2299	1988	3535	1870	3104	3135	1713	3510	2015	2203	2909
ENSRNOG00000000164	7306	7213	7934	6294	6232	5939	6097	6147	5420	6160	5689	7643	6251	7920	9035	4621	9772	5161	5746	8416
ENSRNOG00000000165	78	28	18	35	35	13	22	28	27	18	52	58	43	41	45	19	61	25	13	18
ENSRNOG00000000166	392	348	284	192	254	156	194	280	226	205	279	453	338	337	300	199	450	255	279	299
ENSRNOG00000000167	60	17	145	48	141	167	232	86	52	78	102	88	118	121	131	69	110	102	37	46
ENSRNOG00000000168	6038	5702	6430	5228	3956	6157	7415	5453	4672	6131	4644	5287	6502	6403	7628	3849	8369	4096	4452	8347
ENSRNOG00000000169	286	253	224	100	196	204	165	182	158	188	218	307	282	207	245	156	358	212	184	183
ENSRNOG00000000170	4978	5420	6671	4499	4293	3723	3361	4100	3904	4701	3218	6042	2675	5662	5872	3630	5622	3706	4236	5751
ENSRNOG00000000172	220	205	259	159	267	259	194	203	145	176	202	237	187	246	285	154	325	156	207	233
ENSRNOG00000000175	1275	898	793	203	603	521	392	773	486	445	642	1065	992	747	770	480	1260	581	647	788
ENSRNOG00000000177	38	53	37	18	49	27	35	58	35	27	58	60	55	86	150	12	226	47	46	163
ENSRNOG00000000184	1	2	2	2	3	2	1	1	4	0	5	1	4	0	1	0	3	0	0	2
ENSRNOG00000000185	388	383	366	91	304	335	268	311	295	289	314	425	364	384	467	185	506	351	274	506
ENSRNOG00000000186	1647	1559	1509	445	915	1369	1665	1193	1150	1354	1159	1473	1603	1448	1546	889	1772	1074	1027	1657
ENSRNOG00000000187	76	61	78	26	81	89	75	69	51	47	74	56	55	57	46	30	76	57	59	78
ENSRNOG00000000195	600	555	601	441	583	558	631	419	413	553	485	573	579	525	654	411	789	414	444	595
ENSRNOG00000000196	118	92	48	20	41	31	48	54	43	61	26	86	65	73	87	51	127	58	63	83
ENSRNOG00000000201	4	0	2	1	2	0	2	0	1	0	0	3	6	1	3	1	3	1	1	1
ENSRNOG00000000204	5277	6021	6249	4673	4615	3881	3949	4347	4131	4919	3708	6452	3861	5952	6468	3639	6721	4204	4693	5628
ENSRNOG00000000219	2113	1692	1615	740	1533	1106	1016	1402	1143	1349	1200	2089	1265	1906	2045	999	2063	1300	1196	1596
ENSRNOG00000000221	1180	992	1009	622	968	1045	798	857	679	856	705	1185	974	1288	1309	723	1499	735	733	1168
ENSRNOG00000000230	1487	985	1017	479	908	712	666	1048	709	737	859	1461	1171	1069	1152	768	1626	843	813	1159
ENSRNOG00000000231	4119	3522	3715	901	2594	2943	2410	3679	2319	2831	2674	3962	3555	3608	2888	1914	3466	2490	2381	3287
ENSRNOG00000000233	203	138	130	45	115	57	77	113	81	114	80	147	112	94	116	82	132	76	58	103
ENSRNOG00000000236	3616	3590	3198	2464	2458	1975	1997	2565	2215	2251	2003	3612	2228	3083	3626	2288	4225	2248	2542	3062
ENSRNOG00000000237	2479	2049	2260	1361	1673	1316	1302	1590	1357	1727	1408	2483	1258	2312	2314	1225	2458	1517	1679	1715
ENSRNOG00000000239	3	6	3	0	2	5	1	5	1	3	2	3	3	3	8	4	6	6	1	5
ENSRNOG00000000244	1071	1020	979	512	776	705	604	779	716	767	577	1135	666	1052	1056	610	1178	752	769	883
ENSRNOG00000000245	181	152	215	250	211	285	134	304	141	145	166	229	136	326	176	153	229	115	167	213
ENSRNOG00000000246	5613	5091	4909	2540	3647	3061	3156	3718	3122	3880	2905	5861	3498	5056	5376	2881	5463	3862	3649	4288
ENSRNOG00000000247	2306	1798	1710	631	1426	1278	846	1430	1090	1054	1300	2118	1846	1705	1615	1081	2096	1260	1369	1522
ENSRNOG00000000248	6946	6220	5057	3054	4417	3448	3225	4973	3643	3737	3916	6477	5537	5483	5742	3530	8131	3905	4517	5409
ENSRNOG00000000249	335	279	284	176	202	164	184	229	176	177	226	318	254	304	291	251	327	215	226	298
ENSRNOG00000000250	607	652	620	357	439	418	329	484	376	439	389	619	451	522	564	380	789	416	518	684
ENSRNOG00000000251	3	2	7	5	1	8	1	6	1	0	3	1	0	2	1	4	2	4	3	2
ENSRNOG00000000257	4365	3678	4293	1596	2990	3305	2519	3105	2778	3259	2773	4357	3226	3918	3809	2254	4177	2838	2751	3028
ENSRNOG00000000258	2449	2082	2021	988	1526	1304	1366	1720	1465	1692	1375	2218	1539	2056	2132	1187	2299	1472	1463	1938
ENSRNOG00000000262	2401	1885	1797	1050	1569	1261	1338	1907	1302	1600	1507	2724	2121	2046	1775	1489	2537	1387	1504	1743
ENSRNOG00000000264	1862	1541	1409	444	1110	958	805	1266	977	1085	1186	1904	1449	1490	1532	798	1946	1143	1107	1558
ENSRNOG00000000274	5800	5869	5463	5067	4196	3537	4282	5159	4514	4759	4168	6445	3709	6809	6630	3691	7096	3950	4108	5734
ENSRNOG00000000275	4702	4042	3737	2654	3230	2649	2667	3472	2758	3021	3223	4777	3127	4018	3927	2618	4547	2750	3332	3649
ENSRNOG00000000277	589	496	426	422	398	371	358	369	345	325	357	555	511	496	616	355	834	357	448	551
ENSRNOG00000000279	1191	844	775	366	694	662	439	807	552	564	626	1232	864	924	754	603	1002	590	625	690
ENSRNOG00000000281	3428	2373	3116	1424	2628	3102	1614	2679	1513	1215	2777	2597	2473	1934	2634	2278	3917	1425	2401	2703
ENSRNOG00000000283	847	729	730	331	627	410	452	694	535	599	478	815	511	770	831	450	872	548	539	627
ENSRNOG00000000288	247	141	139	27	249	165	122	129	80	122	123	173	126	126	115	63	147	120	130	114
ENSRNOG00000000299	2243	1896	2345	1066	1797	1710	1447	1716	1447	1871	1355	2461	1505	2012	2030	1366	2269	1504	1330	1547
ENSRNOG00000000302	2539	2595	2379	1172	1901	1857	1399	1746	1398	1746	1608	2504	1785	2077	2461	1311	2841	1695	1802	2069
ENSRNOG00000000303	862	586	619	486	518	437	359	570	391	383	503	815	617	609	586	435	877	417	486	608
ENSRNOG00000000304	4487	4464	4603	3713	3778	3398	3633	3496	3145	3797	3117	4312	3358	4812	5775	2828	6348	3184	3273	5296
ENSRNOG00000000306	311	314	237	82	199	172	149	202	191	193	180	273	238	226	253	180	381	162	150	260
ENSRNOG00000000307	347	389	290	194	246	257	274	417	189	232	616	375	409	321	301	163	494	228	511	357
ENSRNOG00000000308	740	581	582	331	471	420	352	530	432	434	419	732	530	607	640	425	774	432	491	568
ENSRNOG00000000312	3726	3208	2912	1885	2449	2032	2004	2546	2177	2527	2122	3529	2497	3083	3251	1843	3664	2180	2018	2961
ENSRNOG00000000314	6278	5678	6359	4761	4867	4329	5166	4950	4387	5454	4277	6759	4833	6254	6312	3891	7037	4126	4249	5440
ENSRNOG00000000316	7902	6366	6452	4121	4813	3820	5498	5424	5312	5888	4323	8060	6343	5994	6213	5541	7402	4732	4525	5019
ENSRNOG00000000321	3811	4006	4942	2407	2881	2581	2961	2775	3371	4103	2267	3897	2992	3254	4382	2767	5077	2874	2837	4203
ENSRNOG00000000322	1250	1104	1019	709	850	839	761	918	668	788	838	1180	857	1010	1095	672	1301	751	782	1155
ENSRNOG00000000323	34	18	67	39	32	55	26	60	14	31	35	35	15	41	35	32	48	18	8	20
ENSRNOG00000000327	6313	5386	6090	3314	4696	3421	3013	4415	3515	4275	3759	6934	3979	5248	5335	3226	6089	3992	4074	4712
ENSRNOG00000000340	2722	2687	2601	1975	2172	1659	1890	2251	1918	2152	1840	2749	1835	2761	3090	1710	3341	1903	2340	3085
ENSRNOG00000000341	162	74	165	101	463	160	101	157	83	81	156	172	128	196	203	100	281	99	57	108
ENSRNOG00000000368	15327	11503	10057	6404	10171	4813	6876	7695	6812	6266	8792	16701	12676	9278	10165	7038	14631	8156	9504	8672
ENSRNOG00000000373	636	557	560	769	643	614	382	618	505	408	856	876	779	854	1465	267	2466	447	560	1528
ENSRNOG00000000383	74	70	90	28	89	54	49	117	50	56	93	97	79	103	51	53	58	57	40	50
ENSRNOG00000000386	63	23	46	28	38	47	46	34	20	33	33	33	41	39	54	23	50	25	19	40
ENSRNOG00000000387	2652	2019	2227	1518	1758	1483	1447	1856	1475	1657	1502	2605	1864	2281	2088	1496	2645	1571	1502	1845
ENSRNOG00000000392	2017	1576	1593	832	1189	1164	1034	1404	1064	1172	1211	1868	1605	1578	1461	1107	1932	1150	1253	1547
ENSRNOG00000000394	500	280	531	448	599	611	471	454	325	356	489	500	413	631	540	400	533	353	281	372
ENSRNOG00000000395	6492	5894	6127	3406	4638	3516	3685	4354	4254	4985	3371	6511	3505	5673	6211	3505	6419	4127	4183	5021
ENSRNOG00000000396	3026	2839	2781	1976	2220	1561	1563	2323	1939	2225	2028	3189	2071	2851	2906	1760	3494	1979	2495	2912
ENSRNOG00000000397	5144	4662	4579	4142	3752	2987	3331	4122	3307	3435	3269	5524	4014	4948	5068	3584	6120	3090	4080	4550
ENSRNOG00000000398	1475	1070	1040	710	999	776	660	1007	722	727	910	1429	1342	1029	1192	870	1723	788	860	1024
ENSRNOG00000000406	70	71	80	93	67	156	77	40	41	42	92	78	64	84	47	44	87	40	67	36
ENSRNOG00000000407	214	237	190	165	175	202	197	186	179	134	154	263	255	249	236	108	212	124	163	175
ENSRNOG00000000408	4893	4418	4782	3532	3726	2831	2690	3648	3129	3688	2780	5283	2853	4797	4727	2886	5302	3214	3360	4052
ENSRNOG00000000410	0	4	1	2	2	1	1	2	1	2	1	2	3	0	6	2	2	6	0	1
ENSRNOG00000000411	5203	4774	4812	3247	3453	2832	3527	3813	3105	4136	2967	5488	3298	5300	4946	2878	4788	3519	3410	4371
ENSRNOG00000000412	9295	8881	4678	3258	5973	2506	4090	5761	4941	4436	5816	9997	6448	9676	8426	3341	8552	6019	5791	6056
ENSRNOG00000000414	1186	944	810	767	908	609	560	863	538	561	925	1312	897	869	833	599	1227	702	847	803
ENSRNOG00000000415	1008	1010	1082	652	790	745	824	696	754	900	737	1113	841	1059	1262	617	1349	765	899	1001
ENSRNOG00000000417	5916	4700	4541	2570	4102	3198	3157	4730	3605	3432	3445	5758	4844	4544	4929	3393	6581	3450	3361	4096
ENSRNOG00000000420	1279	1116	1069	463	891	681	966	1027	888	947	692	1211	923	1076	1115	727	1245	721	745	1019
ENSRNOG00000000421	2002	1520	1606	417	1259	1046	1037	1391	1095	1305	960	1903	1269	1612	1736	833	1818	1157	917	1110
ENSRNOG00000000422	256	211	216	52	146	168	130	171	160	185	146	204	160	220	245	148	228	167	164	198
ENSRNOG00000000428	2	0	0	0	0	2	1	0	0	0	0	2	3	0	0	1	0	1	0	1
ENSRNOG00000000431	2789	2285	2423	567	1734	1683	1443	1979	1476	1743	1588	2737	1998	2359	2187	1310	2475	1792	1583	2024
ENSRNOG00000000432	506	431	496	198	364	236	339	374	363	402	258	507	272	474	508	327	494	368	338	407
ENSRNOG00000000433	5309	4551	4722	2840	3481	2886	3718	4662	4018	4037	2801	6114	3621	4851	4912	4389	5316	3324	3308	3775
ENSRNOG00000000435	1196	963	925	310	648	631	580	823	580	636	700	1104	981	920	891	643	1158	645	698	944
ENSRNOG00000000436	90	55	59	34	50	109	31	70	34	51	51	51	56	65	52	51	69	30	37	61
ENSRNOG00000000437	7065	6395	6123	1782	4674	4085	5111	5556	4536	5392	3892	6738	4332	6601	6102	3783	6267	4317	3790	5575
ENSRNOG00000000438	1901	1965	1677	606	1239	1246	1542	1543	1427	1625	1249	1863	1452	1745	2019	1084	2157	1239	1132	1918
ENSRNOG00000000439	114	71	79	24	73	115	53	98	50	48	96	99	106	80	74	62	123	58	74	83
ENSRNOG00000000440	3288	2885	2782	1025	2238	1665	2041	2140	1784	2273	1670	3373	2177	2759	2939	1618	3046	2233	2005	2072
ENSRNOG00000000441	52	51	63	21	65	86	72	68	38	54	47	73	57	59	48	33	69	41	33	58
ENSRNOG00000000442	513	178	462	224	406	464	292	400	183	286	434	410	278	455	375	292	456	243	229	222
ENSRNOG00000000451	2	4	3	2	47	3	5	4	2	3	2	4	4	0	3	1	2	1	0	0
ENSRNOG00000000454	3	7	1	0	5	0	1	1	2	2	8	4	0	4	3	1	4	6	9	6
ENSRNOG00000000455	212	218	213	64	233	190	185	154	122	174	166	220	173	220	235	112	280	154	194	187
ENSRNOG00000000456	167	134	179	75	196	192	146	130	110	139	130	146	144	124	163	87	219	112	90	159
ENSRNOG00000000457	118	79	72	23	143	83	81	111	54	65	87	89	99	92	126	69	144	51	79	76
ENSRNOG00000000459	69	58	66	21	113	52	57	62	37	52	69	49	56	65	85	47	125	39	51	56
ENSRNOG00000000461	6583	6238	6574	4244	4881	4973	5376	5886	4898	6121	4529	6690	5136	6406	6476	4586	7239	4630	4382	5255
ENSRNOG00000000463	5561	4059	4795	1570	4240	6334	2873	5613	2649	2461	4659	4673	4983	4784	4590	2759	8310	2576	4345	4083
ENSRNOG00000000464	2208	1897	2109	378	1521	1670	1076	1782	1127	1542	1510	2263	1805	1932	1891	943	2185	1557	1334	1787
ENSRNOG00000000466	610	513	489	178	358	415	411	418	355	455	363	504	456	447	509	285	601	392	431	560
ENSRNOG00000000467	965	801	873	430	597	605	645	750	610	749	537	912	713	854	782	525	905	661	559	708
ENSRNOG00000000470	4147	3273	3603	1289	2801	2527	2147	3243	2467	2817	2461	3968	2770	3586	3535	2148	3971	2572	2266	2679
ENSRNOG00000000471	2822	2506	2578	1069	2064	2118	1836	2053	1609	2181	2141	2497	2499	2490	2693	1410	2936	2091	2071	2644
ENSRNOG00000000473	2106	2000	1922	658	1580	1319	1369	1737	1309	1807	1365	2026	1294	2025	2158	1003	2095	1613	1647	1848
ENSRNOG00000000474	1165	803	815	233	692	774	469	825	482	601	741	980	1058	797	758	421	1130	693	586	757
ENSRNOG00000000477	1215	1105	1185	348	760	803	821	975	688	908	717	1176	965	1089	1075	671	1329	771	791	1039
ENSRNOG00000000479	41	29	23	8	33	32	13	28	25	30	31	51	26	36	39	21	64	19	36	28
ENSRNOG00000000480	1192	1006	972	163	681	634	555	820	572	708	669	1045	934	960	956	500	1241	709	709	936
ENSRNOG00000000481	880	804	872	268	619	630	543	694	516	656	619	890	578	834	850	483	913	589	535	966
ENSRNOG00000000483	29621	23510	29924	11250	19382	20526	21285	23613	18581	24531	17152	29974	21098	25250	21907	16942	23216	18988	15651	17827
ENSRNOG00000000485	367	306	290	109	267	293	276	326	242	242	257	347	359	320	371	213	464	224	253	384
ENSRNOG00000000486	135	81	89	44	72	77	82	85	78	84	70	130	111	98	147	84	192	104	103	118
ENSRNOG00000000487	763	702	801	555	568	678	478	973	520	583	572	969	629	1109	742	519	824	511	578	712
ENSRNOG00000000488	2517	2165	2252	997	1678	1419	2081	2406	1911	2159	1547	2594	1722	2327	2047	1684	2285	1593	1317	1975
ENSRNOG00000000490	1398	1240	1277	816	926	1082	1246	1117	969	1253	916	1224	1106	1210	1294	1092	1478	979	866	1365
ENSRNOG00000000491	14	10	24	8	8	11	14	18	10	19	12	16	3	19	6	9	8	15	0	16
ENSRNOG00000000493	876	672	726	489	529	449	542	610	492	521	472	812	614	719	827	499	904	519	500	723
ENSRNOG00000000495	1220	1137	1150	480	891	787	727	1008	707	866	883	1223	978	1131	940	663	1373	815	758	949
ENSRNOG00000000498	1823	1382	1500	714	1224	1446	1162	1338	973	1119	1259	1608	1469	1442	1417	949	1802	1097	992	1266
ENSRNOG00000000499	3	2	4	1	1	7	1	3	0	0	2	2	1	2	4	1	11	0	0	0
ENSRNOG00000000500	18	5	8	0	36	2	10	9	6	7	7	13	13	3	9	4	14	4	14	8
ENSRNOG00000000501	2776	2389	2542	1379	1746	2396	2547	2622	2062	2413	1843	2811	2566	2366	1968	1857	2490	1802	1636	2374
ENSRNOG00000000502	28	17	31	9	26	35	25	23	19	18	15	21	16	34	12	10	31	14	7	35
ENSRNOG00000000503	1145	894	1141	790	714	1379	1230	1291	877	1106	940	1214	986	1266	1013	923	1151	700	693	917
ENSRNOG00000000504	672	395	479	99	343	421	281	418	279	322	367	525	482	387	406	226	564	360	322	382
ENSRNOG00000000505	1115	1011	1038	358	739	900	691	690	579	751	864	1007	908	953	946	538	1052	808	821	1050
ENSRNOG00000000506	123	78	67	32	116	114	82	93	55	68	76	69	121	73	99	64	164	72	98	81
ENSRNOG00000000507	6	0	1	0	0	0	0	1	2	5	0	0	1	0	0	2	0	0	0	1
ENSRNOG00000000510	2	0	1	0	0	0	0	1	4	0	0	0	1	2	1	0	1	1	0	3
ENSRNOG00000000511	5209	4301	4932	2672	3702	3062	2871	4254	3297	3743	3026	5464	3245	5058	4642	3260	4984	3225	3365	3870
ENSRNOG00000000512	1298	794	943	565	808	709	710	1033	809	911	717	1137	989	1114	790	716	1044	703	666	743
ENSRNOG00000000513	5287	4273	4575	1627	3310	3189	2346	4135	2631	3209	3510	5511	4213	4346	3882	2405	5064	3196	3210	3830
ENSRNOG00000000515	4	1	2	0	5	2	3	4	0	0	3	1	1	5	1	0	2	0	0	2
ENSRNOG00000000517	2319	2198	2038	976	1545	1385	1339	1585	1230	1730	1420	2513	1493	2237	2128	1272	2320	1575	1435	1832
ENSRNOG00000000519	3159	2076	1975	1076	1844	1707	1349	2200	1326	1400	1975	2895	2705	2275	1800	1567	2955	1582	1682	1840
ENSRNOG00000000520	5955	5971	5402	2790	4192	3223	3459	4348	3319	4042	3612	5864	4095	5392	6113	3298	7594	3663	4512	6064
ENSRNOG00000000521	214	233	332	111	166	98	108	268	128	165	240	252	157	266	265	193	343	151	181	291
ENSRNOG00000000522	7928	6247	7713	2431	5318	4609	4907	5568	4627	5963	3945	7016	4832	5849	5741	4386	5841	4644	4206	5378
ENSRNOG00000000523	732	617	578	195	502	341	402	484	364	499	398	654	475	624	639	318	640	439	452	539
ENSRNOG00000000524	2913	2540	2685	1118	2201	1806	1843	2255	1870	2171	1777	2939	1964	2754	3029	1573	3114	1877	2043	2393
ENSRNOG00000000525	502	289	251	65	256	109	173	175	170	203	188	270	231	248	312	127	279	239	203	215
ENSRNOG00000000527	19075	16541	15075	3119	11969	9267	9379	11855	9369	12620	11004	18534	12101	15531	16533	7621	16965	12621	10880	14413
ENSRNOG00000000528	173	140	138	61	165	135	163	145	87	106	164	176	142	183	157	85	216	103	80	138
ENSRNOG00000000529	65	91	107	18	56	51	36	62	60	57	75	47	47	51	65	43	91	42	79	67
ENSRNOG00000000532	5268	4460	4656	1950	3666	2685	2946	3579	3000	3575	2938	5118	3341	4622	4862	2718	5167	3240	2972	3542
ENSRNOG00000000536	377	454	424	384	211	462	312	428	239	240	575	403	410	489	365	244	507	280	338	361
ENSRNOG00000000540	4615	3133	3367	1736	2668	2593	2216	2891	2283	2374	2904	4115	3341	3111	3024	1912	3705	2452	2356	2901
ENSRNOG00000000541	4480	4479	4401	3187	3322	3470	3791	4025	3291	4092	3310	4479	3117	4843	4867	2606	4743	3088	3328	4446
ENSRNOG00000000542	83	40	63	12	62	49	60	37	52	61	20	78	74	65	56	19	98	50	35	48
ENSRNOG00000000543	26	12	16	15	100	15	7	13	7	15	13	20	20	12	15	10	20	6	16	13
ENSRNOG00000000546	1266	866	862	519	877	671	514	697	569	485	659	1110	1020	842	920	511	1328	679	765	756
ENSRNOG00000000547	22612	21640	23061	10466	16770	12580	12518	15724	13556	18627	12235	23926	10949	22268	22391	11744	21695	15369	15294	17410
ENSRNOG00000000549	6	13	12	23	9	3	11	11	29	12	16	32	9	5	12	17	14	14	7	4
ENSRNOG00000000551	1295	1177	1223	463	852	902	825	954	733	1033	814	1287	850	1178	1089	696	1164	845	795	1091
ENSRNOG00000000552	31	11	39	58	131	159	35	79	17	31	47	31	22	94	35	24	47	27	16	26
ENSRNOG00000000557	6474	6194	6177	3613	5075	3854	4322	4889	4206	5314	3881	6722	4031	6493	6714	3850	7025	4323	4328	5769
ENSRNOG00000000559	85	43	29	6	26	15	28	29	15	13	55	59	53	29	57	27	46	16	30	21
ENSRNOG00000000560	535	426	369	165	320	327	263	357	243	316	321	548	355	489	424	268	468	321	345	419
ENSRNOG00000000561	576	337	508	95	441	444	270	394	230	313	341	517	368	446	392	265	486	328	296	281
ENSRNOG00000000562	4	0	2	4	6	5	7	1	2	2	2	8	0	1	1	3	4	2	0	1
